img_path,img_rel_path,looker,visAng,visAngCorr,trials_training.thisRepN,trials_training.thisTrialN,trials_training.thisN,trials_training.thisIndex,trials_exp.thisRepN,trials_exp.thisTrialN,trials_exp.thisN,trials_exp.thisIndex,inst_exp.started,inst_exp_continue.started,kb_inst_start.started,inst_exp.stopped,inst_train.started,inst_train_continue.started,key_inst_train.started,inst_train.stopped,train_noise.started,train_noise.stopped,img_training.started,judgement.started,answer,RT,looker_gender,instr_ex.started,instr_ex_cont.started,kb_inst_exp.started,instr_ex.stopped,exp_noise.started,exp_noise.stopped,img_exp.started,judgement_exp.started,text.started,participant,subject_gender,subject_age,date,expName,psychopyVersion,frameRate,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F08_06.jpg,img_exp/F08_06.jpg,F08,6,6.6,,,,,5,16,1216,39,,,,,,,,,,,,,42,4.235355854034424,F,,,,,4707.702888965607,4708.380789041519,4708.380789041519,4708.380789041519,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F16_08.jpg,img_exp/F16_08.jpg,F16,8,8.8,,,,,5,17,1217,88,,,,,,,,,,,,,50,3.0591399669647217,F,,,,,4712.493301868439,4713.170356988907,4713.170356988907,4713.170356988907,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F16_06.jpg,img_exp/F16_06.jpg,F16,6,6.6,,,,,5,18,1218,87,,,,,,,,,,,,,50,1.3553900718688965,F,,,,,4716.105731964111,4716.788671970367,4716.788671970367,4716.788671970367,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M14_04.jpg,img_exp/M14_04.jpg,M14,4,4.4,,,,,5,19,1219,236,,,,,,,,,,,,,33,2.4250948429107666,M,,,,,4718.014073848724,4718.691535949707,4718.691535949707,4718.691535949707,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F24_08.jpg,img_exp/F24_08.jpg,F24,8,8.8,,,,,5,20,1220,136,,,,,,,,,,,,,54,2.8268940448760986,F,,,,,4720.993464946747,4721.66924405098,4721.66924405098,4721.66924405098,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M01_12.jpg,img_exp/M01_12.jpg,M01,12,13.3,,,,,5,21,1221,161,,,,,,,,,,,,,76,2.5601351261138916,M,,,,,4724.3724818229675,4725.050930976868,4725.050930976868,4725.050930976868,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F28_00.jpg,img_exp/F28_00.jpg,F28,0,0,,,,,5,22,1222,150,,,,,,,,,,,,,1,1.1210668087005615,F,,,,,4727.486650943756,4728.163676977158,4728.163676977158,4728.163676977158,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F26_12.jpg,img_exp/F26_12.jpg,F26,12,13.3,,,,,5,23,1223,149,,,,,,,,,,,,,52,3.4093170166015625,F,,,,,4729.161821842194,4729.837730884552,4729.837730884552,4729.837730884552,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M08_04.jpg,img_exp/M08_04.jpg,M08,4,4.4,,,,,5,24,1224,200,,,,,,,,,,,,,25,2.153141975402832,M,,,,,4733.124670982361,4733.799590826035,4733.799590826035,4733.799590826035,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F18_00.jpg,img_exp/F18_00.jpg,F18,0,0,,,,,5,25,1225,96,,,,,,,,,,,,,1,1.122426986694336,F,,,,,4735.830520868301,4736.50949382782,4736.50949382782,4736.50949382782,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F26_06.jpg,img_exp/F26_06.jpg,F26,6,6.6,,,,,5,26,1226,147,,,,,,,,,,,,,27,2.0181140899658203,F,,,,,4737.505735874176,4738.180014848709,4738.180014848709,4738.180014848709,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F24_02.jpg,img_exp/F24_02.jpg,F24,2,2.2,,,,,5,27,1227,133,,,,,,,,,,,,,21,2.5998950004577637,F,,,,,4740.075955867767,4740.750551939011,4740.750551939011,4740.750551939011,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M13_08.jpg,img_exp/M13_08.jpg,M13,8,8.8,,,,,5,28,1228,232,,,,,,,,,,,,,26,2.2860732078552246,M,,,,,4743.228366851807,4743.900485992432,4743.900485992432,4743.900485992432,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F05_04.jpg,img_exp/F05_04.jpg,F05,4,4.4,,,,,5,29,1229,26,,,,,,,,,,,,,28,1.8845231533050537,F,,,,,4746.065997838974,4746.739738941193,4746.739738941193,4746.739738941193,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F22_00.jpg,img_exp/F22_00.jpg,F22,0,0,,,,,5,30,1230,120,,,,,,,,,,,,,1,1.2537751197814941,F,,,,,4748.502701997757,4749.179050922394,4749.179050922394,4749.179050922394,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F12_00.jpg,img_exp/F12_00.jpg,F12,0,0,,,,,5,31,1231,60,,,,,,,,,,,,,2,1.884371042251587,F,,,,,4750.309531927109,4750.991261005402,4750.991261005402,4750.991261005402,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M04_06.jpg,img_exp/M04_06.jpg,M04,6,6.6,,,,,5,32,1232,177,,,,,,,,,,,,,59,2.9674038887023926,M,,,,,4752.748582839966,4753.424633979797,4753.424633979797,4753.424633979797,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F02_02.jpg,img_exp/F02_02.jpg,F02,2,2.2,,,,,5,33,1233,7,,,,,,,,,,,,,6,1.8852930068969727,F,,,,,4756.2693128585815,4756.951098918915,4756.951098918915,4756.951098918915,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M05_12.jpg,img_exp/M05_12.jpg,M05,12,13.3,,,,,5,34,1234,185,,,,,,,,,,,,,76,3.50101900100708,M,,,,,4758.712033987045,4759.390382051468,4759.390382051468,4759.390382051468,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F26_00.jpg,img_exp/F26_00.jpg,F26,0,0,,,,,5,35,1235,144,,,,,,,,,,,,,1,1.2536261081695557,F,,,,,4762.767921924591,4763.443820953369,4763.443820953369,4763.443820953369,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M11_02.jpg,img_exp/M11_02.jpg,M11,2,2.2,,,,,5,36,1236,217,,,,,,,,,,,,,8,2.1064651012420654,M,,,,,4764.574141025543,4765.249738931656,4765.249738931656,4765.249738931656,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F17_04.jpg,img_exp/F17_04.jpg,F17,4,4.4,,,,,5,37,1237,92,,,,,,,,,,,,,15,2.1579060554504395,F,,,,,4767.232311010361,4767.910346031189,4767.910346031189,4767.910346031189,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F20_00.jpg,img_exp/F20_00.jpg,F20,0,0,,,,,5,38,1238,108,,,,,,,,,,,,,17,1.756281852722168,F,,,,,4769.944522857666,4770.623844861984,4770.623844861984,4770.623844861984,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F21_08.jpg,img_exp/F21_08.jpg,F21,8,8.8,,,,,5,39,1239,118,,,,,,,,,,,,,30,1.837575912475586,F,,,,,4772.253113985062,4772.92827796936,4772.92827796936,4772.92827796936,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M08_02.jpg,img_exp/M08_02.jpg,M08,2,2.2,,,,,5,40,1240,199,,,,,,,,,,,,,5,1.7025768756866455,M,,,,,4774.644912958145,4775.320338010788,4775.320338010788,4775.320338010788,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F19_04.jpg,img_exp/F19_04.jpg,F19,4,4.4,,,,,5,41,1241,104,,,,,,,,,,,,,16,4.416636943817139,F,,,,,4776.900944948196,4777.582520008087,4777.582520008087,4777.582520008087,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F11_00.jpg,img_exp/F11_00.jpg,F11,0,0,,,,,5,42,1242,54,,,,,,,,,,,,,14,3.183842182159424,F,,,,,4781.870985984802,4782.545702934265,4782.545702934265,4782.545702934265,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F10_08.jpg,img_exp/F10_08.jpg,F10,8,8.8,,,,,5,43,1243,52,,,,,,,,,,,,,47,3.0524508953094482,F,,,,,4785.606956958771,4786.283535003662,4786.283535003662,4786.283535003662,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M05_08.jpg,img_exp/M05_08.jpg,M05,8,8.8,,,,,5,44,1244,184,,,,,,,,,,,,,63,2.7821547985076904,M,,,,,4789.211884975433,4789.891613006592,4789.891613006592,4789.891613006592,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F08_04.jpg,img_exp/F08_04.jpg,F08,4,4.4,,,,,5,45,1245,38,,,,,,,,,,,,,38,2.8302159309387207,F,,,,,4792.552142858505,4793.232087850571,4793.232087850571,4793.232087850571,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F03_02.jpg,img_exp/F03_02.jpg,F03,2,2.2,,,,,5,46,1246,13,,,,,,,,,,,,,22,2.560742139816284,F,,,,,4795.936238050461,4796.614265918732,4796.614265918732,4796.614265918732,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F02_04.jpg,img_exp/F02_04.jpg,F02,4,4.4,,,,,5,47,1247,8,,,,,,,,,,,,,24,2.0704450607299805,F,,,,,4799.0500609874725,4799.732552051544,4799.732552051544,4799.732552051544,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F10_00.jpg,img_exp/F10_00.jpg,F10,0,0,,,,,5,48,1248,48,,,,,,,,,,,,,5,3.3233609199523926,F,,,,,4801.675575971603,4802.352468013763,4802.352468013763,4802.352468013763,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F03_00.jpg,img_exp/F03_00.jpg,F03,0,0,,,,,5,49,1249,12,,,,,,,,,,,,,1,1.2572810649871826,F,,,,,4805.554254055023,4806.233381986618,4806.233381986618,4806.233381986618,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F18_08.jpg,img_exp/F18_08.jpg,F18,8,8.8,,,,,5,50,1250,100,,,,,,,,,,,,,41,2.381784200668335,F,,,,,4807.365267038345,4808.044009923935,4808.044009923935,4808.044009923935,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F26_06.jpg,img_exp/F26_06.jpg,F26,6,6.6,,,,,5,51,1251,147,,,,,,,,,,,,,35,2.246258020401001,F,,,,,4810.301758050919,4810.97691988945,4810.97691988945,4810.97691988945,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F22_12.jpg,img_exp/F22_12.jpg,F22,12,13.3,,,,,5,52,1252,125,,,,,,,,,,,,,66,1.799260139465332,F,,,,,4813.100074052811,4813.779350042343,4813.779350042343,4813.779350042343,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M02_08.jpg,img_exp/M02_08.jpg,M02,8,8.8,,,,,5,53,1253,166,,,,,,,,,,,,,70,2.152278184890747,M,,,,,4815.452564954758,4816.125661849976,4816.125661849976,4816.125661849976,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F09_02.jpg,img_exp/F09_02.jpg,F09,2,2.2,,,,,5,54,1254,43,,,,,,,,,,,,,13,2.019037961959839,F,,,,,4818.156430006027,4818.831476926804,4818.831476926804,4818.831476926804,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F28_02.jpg,img_exp/F28_02.jpg,F28,2,2.2,,,,,5,55,1255,151,,,,,,,,,,,,,1,1.6570580005645752,F,,,,,4820.728474855423,4821.403883934021,4821.403883934021,4821.403883934021,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F02_02.jpg,img_exp/F02_02.jpg,F02,2,2.2,,,,,5,56,1256,7,,,,,,,,,,,,,10,3.5010061264038086,F,,,,,4822.938220024109,4823.6136219501495,4823.6136219501495,4823.6136219501495,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F12_04.jpg,img_exp/F12_04.jpg,F12,4,4.4,,,,,5,57,1257,62,,,,,,,,,,,,,22,2.37984299659729,F,,,,,4826.991184949875,4827.666724920273,4827.666724920273,4827.666724920273,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M09_04.jpg,img_exp/M09_04.jpg,M09,4,4.4,,,,,5,58,1258,206,,,,,,,,,,,,,21,4.423285007476807,M,,,,,4829.922919988632,4830.598224878311,4830.598224878311,4830.598224878311,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F18_08.jpg,img_exp/F18_08.jpg,F18,8,8.8,,,,,5,59,1259,100,,,,,,,,,,,,,72,3.7706780433654785,F,,,,,4834.900092840195,4835.576141834259,4835.576141834259,4835.576141834259,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F18_08.jpg,img_exp/F18_08.jpg,F18,8,8.8,,,,,5,60,1260,100,,,,,,,,,,,,,72,3.3287198543548584,F,,,,,4839.222780942917,4839.901350021362,4839.901350021362,4839.901350021362,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F13_02.jpg,img_exp/F13_02.jpg,F13,2,2.2,,,,,5,61,1261,67,,,,,,,,,,,,,1,5.928567886352539,F,,,,,4843.1041049957275,4843.781673908234,4843.781673908234,4843.781673908234,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M01_04.jpg,img_exp/M01_04.jpg,M01,4,4.4,,,,,5,62,1262,158,,,,,,,,,,,,,14,1.9294898509979248,M,,,,,4849.585324048996,4850.258962869644,4850.258962869644,4850.258962869644,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F19_00.jpg,img_exp/F19_00.jpg,F19,0,0,,,,,5,63,1263,102,,,,,,,,,,,,,1,2.37808895111084,F,,,,,4852.066962957382,4852.7448990345,4852.7448990345,4852.7448990345,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F14_04.jpg,img_exp/F14_04.jpg,F14,4,4.4,,,,,5,64,1264,74,,,,,,,,,,,,,16,4.080157995223999,F,,,,,4854.997622013092,4855.672225952148,4855.672225952148,4855.672225952148,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F09_02.jpg,img_exp/F09_02.jpg,F09,2,2.2,,,,,5,65,1265,43,,,,,,,,,,,,,1,2.9575860500335693,F,,,,,4859.631253004074,4860.306463003159,4860.306463003159,4860.306463003159,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F08_06.jpg,img_exp/F08_06.jpg,F08,6,6.6,,,,,5,66,1266,39,,,,,,,,,,,,,22,2.518242120742798,F,,,,,4863.141433000565,4863.820291996002,4863.820291996002,4863.820291996002,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M03_06.jpg,img_exp/M03_06.jpg,M03,6,6.6,,,,,5,67,1267,171,,,,,,,,,,,,,33,2.246284008026123,M,,,,,4866.213055849075,4866.890280008316,4866.890280008316,4866.890280008316,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M14_04.jpg,img_exp/M14_04.jpg,M14,4,4.4,,,,,5,68,1268,236,,,,,,,,,,,,,41,3.0041210651397705,M,,,,,4869.01226401329,4869.684864997864,4869.684864997864,4869.684864997864,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M04_04.jpg,img_exp/M04_04.jpg,M04,4,4.4,,,,,5,69,1269,176,,,,,,,,,,,,,28,2.3813540935516357,M,,,,,4872.568562984467,4873.246458053589,4873.246458053589,4873.246458053589,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F14_02.jpg,img_exp/F14_02.jpg,F14,2,2.2,,,,,5,70,1270,73,,,,,,,,,,,,,14,1.8881468772888184,F,,,,,4875.50466299057,4876.182919025421,4876.182919025421,4876.182919025421,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M09_08.jpg,img_exp/M09_08.jpg,M09,8,8.8,,,,,5,71,1271,208,,,,,,,,,,,,,28,2.0233869552612305,M,,,,,4877.946524858475,4878.621490955353,4878.621490955353,4878.621490955353,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F26_08.jpg,img_exp/F26_08.jpg,F26,8,8.8,,,,,5,72,1272,148,,,,,,,,,,,,,43,2.7845399379730225,F,,,,,4880.522933006287,4881.200959920883,4881.200959920883,4881.200959920883,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M02_08.jpg,img_exp/M02_08.jpg,M02,8,8.8,,,,,5,73,1273,166,,,,,,,,,,,,,50,1.794867992401123,M,,,,,4883.860558986664,4884.5353808403015,4884.5353808403015,4884.5353808403015,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F04_06.jpg,img_exp/F04_06.jpg,F04,6,6.6,,,,,5,74,1274,21,,,,,,,,,,,,,33,2.331890106201172,F,,,,,4886.209213018417,4886.883242845535,4886.883242845535,4886.883242845535,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F28_06.jpg,img_exp/F28_06.jpg,F28,6,6.6,,,,,5,75,1275,153,,,,,,,,,,,,,26,5.097725868225098,F,,,,,4889.093827009201,4889.770122051239,4889.770122051239,4889.770122051239,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M06_12.jpg,img_exp/M06_12.jpg,M06,12,13.3,,,,,5,76,1276,191,,,,,,,,,,,,,63,2.782482862472534,M,,,,,4894.744699954987,4895.421720027924,4895.421720027924,4895.421720027924,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F24_02.jpg,img_exp/F24_02.jpg,F24,2,2.2,,,,,5,77,1277,133,,,,,,,,,,,,,5,2.2407398223876953,F,,,,,4898.082376003265,4898.761668920517,4898.761668920517,4898.761668920517,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F19_02.jpg,img_exp/F19_02.jpg,F19,2,2.2,,,,,5,78,1278,103,,,,,,,,,,,,,1,1.9370739459991455,F,,,,,4900.876633882523,4901.554004907608,4901.554004907608,4901.554004907608,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M14_08.jpg,img_exp/M14_08.jpg,M14,8,8.8,,,,,5,79,1279,238,,,,,,,,,,,,,59,3.964505195617676,M,,,,,4903.366473913193,4904.041995048523,4904.041995048523,4904.041995048523,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F02_02.jpg,img_exp/F02_02.jpg,F02,2,2.2,,,,,5,80,1280,7,,,,,,,,,,,,,9,1.9744229316711426,F,,,,,4907.884636878967,4908.5629098415375,4908.5629098415375,4908.5629098415375,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M11_04.jpg,img_exp/M11_04.jpg,M11,4,4.4,,,,,5,81,1281,218,,,,,,,,,,,,,16,1.844148874282837,M,,,,,4910.411355018616,4911.085438013077,4911.085438013077,4911.085438013077,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F15_08.jpg,img_exp/F15_08.jpg,F15,8,8.8,,,,,5,82,1282,82,,,,,,,,,,,,,45,3.1003570556640625,F,,,,,4912.808729887009,4913.485524892807,4913.485524892807,4913.485524892807,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F03_04.jpg,img_exp/F03_04.jpg,F03,4,4.4,,,,,5,83,1283,14,,,,,,,,,,,,,34,2.8360159397125244,F,,,,,4916.462949991226,4917.143254041672,4917.143254041672,4917.143254041672,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F11_04.jpg,img_exp/F11_04.jpg,F11,4,4.4,,,,,5,84,1284,56,,,,,,,,,,,,,35,2.6958072185516357,F,,,,,4919.853175878525,4920.529885053635,4920.529885053635,4920.529885053635,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F07_06.jpg,img_exp/F07_06.jpg,F07,6,6.6,,,,,5,85,1285,33,,,,,,,,,,,,,47,2.7881031036376953,F,,,,,4923.102653980255,4923.781431913376,4923.781431913376,4923.781431913376,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M12_12.jpg,img_exp/M12_12.jpg,M12,12,13.3,,,,,5,86,1286,227,,,,,,,,,,,,,75,2.9181079864501953,M,,,,,4926.443878889084,4927.1193108558655,4927.1193108558655,4927.1193108558655,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M13_12.jpg,img_exp/M13_12.jpg,M13,12,13.3,,,,,5,87,1287,233,,,,,,,,,,,,,79,3.0993239879608154,M,,,,,4929.916303873062,4930.595185041428,4930.595185041428,4930.595185041428,,1,w,27,2023-05-16_12h00.06.027,Gaze_Estimation_Final,2022.2.4,38.524669064563184,
