img_path,img_rel_path,looker,visAng,visAngCorr,trials_training.thisRepN,trials_training.thisTrialN,trials_training.thisN,trials_training.thisIndex,trials_exp.thisRepN,trials_exp.thisTrialN,trials_exp.thisN,trials_exp.thisIndex,inst_exp.started,inst_exp_continue.started,kb_inst_start.started,inst_exp.stopped,inst_train.started,inst_train_continue.started,key_inst_train.started,inst_train.stopped,train_noise.started,train_noise.stopped,img_training.started,judgement.started,answer,RT,looker_gender,instr_ex.started,instr_ex_cont.started,kb_inst_exp.started,instr_ex.stopped,exp_noise.started,exp_noise.stopped,img_exp.started,judgement_exp.started,text.started,participant,subject_gender,subject_age,date,expName,psychopyVersion,frameRate,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M05_02.jpg,img_exp/M05_02.jpg,M05,2,2.2,,,,,4,45,1005,181,,,,,,,,,,,,,3,1.6189289093017578,M,,,,,4579.146897792816,4579.8279728889465,4579.8279728889465,4579.8279728889465,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M08_04.jpg,img_exp/M08_04.jpg,M08,4,4.4,,,,,4,46,1006,200,,,,,,,,,,,,,18,8.894577980041504,M,,,,,4581.32016992569,4581.998463869095,4581.998463869095,4581.998463869095,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F24_12.jpg,img_exp/F24_12.jpg,F24,12,13.3,,,,,4,47,1007,137,,,,,,,,,,,,,48,4.150698900222778,F,,,,,4590.768987894058,4591.4652400016785,4591.4652400016785,4591.4652400016785,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M11_00.jpg,img_exp/M11_00.jpg,M11,0,0,,,,,4,48,1008,216,,,,,,,,,,,,,3,4.810659885406494,M,,,,,4595.472400903702,4596.149228811264,4596.149228811264,4596.149228811264,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M08_02.jpg,img_exp/M08_02.jpg,M08,2,2.2,,,,,4,49,1009,199,,,,,,,,,,,,,20,2.920389175415039,M,,,,,4600.836504936218,4601.511883974075,4601.511883974075,4601.511883974075,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M08_06.jpg,img_exp/M08_06.jpg,M08,6,6.6,,,,,4,50,1010,201,,,,,,,,,,,,,20,1.8985300064086914,M,,,,,4604.310252904892,4604.997198820114,4604.997198820114,4604.997198820114,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F19_08.jpg,img_exp/F19_08.jpg,F19,8,8.8,,,,,4,51,1011,106,,,,,,,,,,,,,35,3.326253890991211,F,,,,,4606.762110948563,4607.438924789429,4607.438924789429,4607.438924789429,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M11_02.jpg,img_exp/M11_02.jpg,M11,2,2.2,,,,,4,52,1012,217,,,,,,,,,,,,,3,2.3834409713745117,M,,,,,4610.639899969101,4611.320993900299,4611.320993900299,4611.320993900299,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F26_12.jpg,img_exp/F26_12.jpg,F26,12,13.3,,,,,4,53,1013,149,,,,,,,,,,,,,52,6.912476062774658,F,,,,,4613.575409889221,4614.250361919403,4614.250361919403,4614.250361919403,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F17_08.jpg,img_exp/F17_08.jpg,F17,8,8.8,,,,,4,54,1014,94,,,,,,,,,,,,,38,5.6130969524383545,F,,,,,4621.040421009064,4621.716149806976,4621.716149806976,4621.716149806976,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F10_04.jpg,img_exp/F10_04.jpg,F10,4,4.4,,,,,4,55,1015,50,,,,,,,,,,,,,20,3.645781993865967,F,,,,,4627.206106901169,4627.890311956406,4627.890311956406,4627.890311956406,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F15_00.jpg,img_exp/F15_00.jpg,F15,0,0,,,,,4,56,1016,78,,,,,,,,,,,,,3,5.027431011199951,F,,,,,4631.4052720069885,4632.081586837769,4632.081586837769,4632.081586837769,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F24_08.jpg,img_exp/F24_08.jpg,F24,8,8.8,,,,,4,57,1017,136,,,,,,,,,,,,,42,7.4983789920806885,F,,,,,4636.986733913422,4637.664950847626,4637.664950847626,4637.664950847626,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F24_02.jpg,img_exp/F24_02.jpg,F24,2,2.2,,,,,4,58,1018,133,,,,,,,,,,,,,2,4.711503982543945,F,,,,,4645.0404579639435,4645.7150638103485,4645.7150638103485,4645.7150638103485,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F18_12.jpg,img_exp/F18_12.jpg,F18,12,13.3,,,,,4,59,1019,101,,,,,,,,,,,,,64,7.0523459911346436,F,,,,,4650.30420589447,4650.983491897583,4650.983491897583,4650.983491897583,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F15_02.jpg,img_exp/F15_02.jpg,F15,2,2.2,,,,,4,60,1020,79,,,,,,,,,,,,,19,3.280764102935791,F,,,,,4657.911199808121,4658.587942838669,4658.587942838669,4658.587942838669,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M09_04.jpg,img_exp/M09_04.jpg,M09,4,4.4,,,,,4,61,1021,206,,,,,,,,,,,,,12,3.0987820625305176,M,,,,,4661.744890928268,4662.419232845306,4662.419232845306,4662.419232845306,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F10_02.jpg,img_exp/F10_02.jpg,F10,2,2.2,,,,,4,62,1022,49,,,,,,,,,,,,,3,3.0076088905334473,F,,,,,4665.396085977554,4666.069816827774,4666.069816827774,4666.069816827774,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M04_12.jpg,img_exp/M04_12.jpg,M04,12,13.3,,,,,4,63,1023,179,,,,,,,,,,,,,59,8.6646409034729,M,,,,,4668.955738782883,4669.630879878998,4669.630879878998,4669.630879878998,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F26_02.jpg,img_exp/F26_02.jpg,F26,2,2.2,,,,,4,64,1024,145,,,,,,,,,,,,,3,4.306242942810059,F,,,,,4678.172331809998,4678.847148895264,4678.847148895264,4678.847148895264,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M06_00.jpg,img_exp/M06_00.jpg,M06,0,0,,,,,4,65,1025,186,,,,,,,,,,,,,3,2.46760892868042,M,,,,,4683.031103849411,4683.7053689956665,4683.7053689956665,4683.7053689956665,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M03_02.jpg,img_exp/M03_02.jpg,M03,2,2.2,,,,,4,66,1026,169,,,,,,,,,,,,,8,5.607367992401123,M,,,,,4686.051440000534,4686.724325895309,4686.724325895309,4686.724325895309,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F10_02.jpg,img_exp/F10_02.jpg,F10,2,2.2,,,,,4,67,1027,49,,,,,,,,,,,,,3,3.948072910308838,F,,,,,4692.21013379097,4692.885136842728,4692.885136842728,4692.885136842728,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F17_02.jpg,img_exp/F17_02.jpg,F17,2,2.2,,,,,4,68,1028,91,,,,,,,,,,,,,3,14.858301877975464,F,,,,,4696.711991786957,4697.392059803009,4697.392059803009,4697.392059803009,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F21_04.jpg,img_exp/F21_04.jpg,F21,4,4.4,,,,,4,69,1029,116,,,,,,,,,,,,,21,5.844204902648926,F,,,,,4712.125592947006,4712.801003932953,4712.801003932953,4712.801003932953,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F21_12.jpg,img_exp/F21_12.jpg,F21,12,13.3,,,,,4,70,1030,119,,,,,,,,,,,,,55,7.538323879241943,F,,,,,4718.523154973984,4719.199054002762,4719.199054002762,4719.199054002762,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F11_08.jpg,img_exp/F11_08.jpg,F11,8,8.8,,,,,4,71,1031,58,,,,,,,,,,,,,44,7.32524299621582,F,,,,,4726.614679813385,4727.290477991104,4727.290477991104,4727.290477991104,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M02_06.jpg,img_exp/M02_06.jpg,M02,6,6.6,,,,,4,72,1032,165,,,,,,,,,,,,,36,10.059832096099854,M,,,,,4734.491951942444,4735.169760942459,4735.169760942459,4735.169760942459,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M03_00.jpg,img_exp/M03_00.jpg,M03,0,0,,,,,4,73,1033,168,,,,,,,,,,,,,3,1.7048909664154053,M,,,,,4745.106961011887,4745.784789800644,4745.784789800644,4745.784789800644,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M14_00.jpg,img_exp/M14_00.jpg,M14,0,0,,,,,4,74,1034,234,,,,,,,,,,,,,5,1.9269959926605225,M,,,,,4747.366176843643,4748.040668964386,4748.040668964386,4748.040668964386,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F11_00.jpg,img_exp/F11_00.jpg,F11,0,0,,,,,4,75,1035,54,,,,,,,,,,,,,3,2.333001136779785,F,,,,,4749.846637010574,4750.524562835693,4750.524562835693,4750.524562835693,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F23_04.jpg,img_exp/F23_04.jpg,F23,4,4.4,,,,,4,76,1036,128,,,,,,,,,,,,,5,2.51507306098938,F,,,,,4752.734110832214,4753.413765907288,4753.413765907288,4753.413765907288,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F04_12.jpg,img_exp/F04_12.jpg,F04,12,13.3,,,,,4,77,1037,23,,,,,,,,,,,,,46,4.762986898422241,F,,,,,4755.8029499053955,4756.479719877243,4756.479719877243,4756.479719877243,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F07_08.jpg,img_exp/F07_08.jpg,F07,8,8.8,,,,,4,78,1038,34,,,,,,,,,,,,,46,5.393665075302124,F,,,,,4761.118670940399,4761.796090841293,4761.796090841293,4761.796090841293,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F19_08.jpg,img_exp/F19_08.jpg,F19,8,8.8,,,,,4,79,1039,106,,,,,,,,,,,,,60,7.055377006530762,F,,,,,4767.065421819687,4767.743944883347,4767.743944883347,4767.743944883347,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F12_04.jpg,img_exp/F12_04.jpg,F12,4,4.4,,,,,4,80,1040,62,,,,,,,,,,,,,46,5.260655164718628,F,,,,,4774.672842979431,4775.351970911026,4775.351970911026,4775.351970911026,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F19_12.jpg,img_exp/F19_12.jpg,F19,12,13.3,,,,,4,81,1041,107,,,,,,,,,,,,,54,6.515722036361694,F,,,,,4780.487525939941,4781.167084932327,4781.167084932327,4781.167084932327,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F08_00.jpg,img_exp/F08_00.jpg,F08,0,0,,,,,4,82,1042,36,,,,,,,,,,,,,3,3.685184955596924,F,,,,,4787.557619810104,4788.235857009888,4788.235857009888,4788.235857009888,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F15_12.jpg,img_exp/F15_12.jpg,F15,12,13.3,,,,,4,83,1043,83,,,,,,,,,,,,,59,5.886576175689697,F,,,,,4791.796373844147,4792.471998929977,4792.471998929977,4792.471998929977,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F04_06.jpg,img_exp/F04_06.jpg,F04,6,6.6,,,,,4,84,1044,21,,,,,,,,,,,,,22,13.25485110282898,F,,,,,4798.235031843185,4798.913769006729,4798.913769006729,4798.913769006729,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F13_00.jpg,img_exp/F13_00.jpg,F13,0,0,,,,,4,85,1045,66,,,,,,,,,,,,,2,6.124806880950928,F,,,,,4812.044961929321,4812.730625867844,4812.730625867844,4812.730625867844,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M08_00.jpg,img_exp/M08_00.jpg,M08,0,0,,,,,4,86,1046,198,,,,,,,,,,,,,3,2.5604209899902344,M,,,,,4818.722446918488,4819.3985459804535,4819.3985459804535,4819.3985459804535,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F26_12.jpg,img_exp/F26_12.jpg,F26,12,13.3,,,,,4,87,1047,149,,,,,,,,,,,,,46,6.918560981750488,F,,,,,4821.834489822388,4822.512835979462,4822.512835979462,4822.512835979462,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F08_02.jpg,img_exp/F08_02.jpg,F08,2,2.2,,,,,4,88,1048,37,,,,,,,,,,,,,3,2.3332839012145996,F,,,,,4829.305449008942,4829.984622001648,4829.984622001648,4829.984622001648,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F26_08.jpg,img_exp/F26_08.jpg,F26,8,8.8,,,,,4,89,1049,148,,,,,,,,,,,,,21,6.91831111907959,F,,,,,4832.1926028728485,4832.868590831757,4832.868590831757,4832.868590831757,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F23_12.jpg,img_exp/F23_12.jpg,F23,12,13.3,,,,,4,90,1050,131,,,,,,,,,,,,,71,11.806977033615112,F,,,,,4839.662555932999,4840.342439889908,4840.342439889908,4840.342439889908,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F20_00.jpg,img_exp/F20_00.jpg,F20,0,0,,,,,4,91,1051,108,,,,,,,,,,,,,3,2.290940046310425,F,,,,,4852.023436784744,4852.703574895859,4852.703574895859,4852.703574895859,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F15_04.jpg,img_exp/F15_04.jpg,F15,4,4.4,,,,,4,92,1052,80,,,,,,,,,,,,,22,3.907931089401245,F,,,,,4854.867959976196,4855.546340942383,4855.546340942383,4855.546340942383,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M05_04.jpg,img_exp/M05_04.jpg,M05,4,4.4,,,,,4,93,1053,182,,,,,,,,,,,,,4,3.322054147720337,M,,,,,4859.32964682579,4860.006442785263,4860.006442785263,4860.006442785263,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F20_08.jpg,img_exp/F20_08.jpg,F20,8,8.8,,,,,4,94,1054,112,,,,,,,,,,,,,72,4.094207048416138,F,,,,,4863.2046909332275,4863.884775876999,4863.884775876999,4863.884775876999,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F14_00.jpg,img_exp/F14_00.jpg,F14,0,0,,,,,4,95,1055,72,,,,,,,,,,,,,3,2.426504135131836,F,,,,,4867.85233092308,4868.527932882309,4868.527932882309,4868.527932882309,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F23_12.jpg,img_exp/F23_12.jpg,F23,12,13.3,,,,,4,96,1056,131,,,,,,,,,,,,,74,6.9166319370269775,F,,,,,4870.830925941467,4871.511255979538,4871.511255979538,4871.511255979538,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F21_08.jpg,img_exp/F21_08.jpg,F21,8,8.8,,,,,4,97,1057,118,,,,,,,,,,,,,59,4.980664968490601,F,,,,,4878.302065849304,4878.980505943298,4878.980505943298,4878.980505943298,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M08_12.jpg,img_exp/M08_12.jpg,M08,12,13.3,,,,,4,98,1058,203,,,,,,,,,,,,,71,5.033360004425049,M,,,,,4883.838126897812,4884.51500582695,4884.51500582695,4884.51500582695,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F14_02.jpg,img_exp/F14_02.jpg,F14,2,2.2,,,,,4,99,1059,73,,,,,,,,,,,,,3,2.6492061614990234,F,,,,,4889.424618959427,4890.1033589839935,4890.1033589839935,4890.1033589839935,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F11_00.jpg,img_exp/F11_00.jpg,F11,0,0,,,,,4,100,1060,54,,,,,,,,,,,,,3,1.2634000778198242,F,,,,,4892.628770828247,4893.312745809555,4893.312745809555,4893.312745809555,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F04_00.jpg,img_exp/F04_00.jpg,F04,0,0,,,,,4,101,1061,18,,,,,,,,,,,,,3,1.3507869243621826,F,,,,,4894.446658849716,4895.124584913254,4895.124584913254,4895.124584913254,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F08_08.jpg,img_exp/F08_08.jpg,F08,8,8.8,,,,,4,102,1062,40,,,,,,,,,,,,,43,6.607959985733032,F,,,,,4896.351368904114,4897.031819820404,4897.031819820404,4897.031819820404,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F14_02.jpg,img_exp/F14_02.jpg,F14,2,2.2,,,,,4,103,1063,73,,,,,,,,,,,,,3,4.6224751472473145,F,,,,,4903.512628793716,4904.189382791519,4904.189382791519,4904.189382791519,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M09_08.jpg,img_exp/M09_08.jpg,M09,8,8.8,,,,,4,104,1064,208,,,,,,,,,,,,,32,4.402920961380005,M,,,,,4908.688217878342,4909.367444992065,4909.367444992065,4909.367444992065,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F22_02.jpg,img_exp/F22_02.jpg,F22,2,2.2,,,,,4,105,1065,121,,,,,,,,,,,,,4,2.847264051437378,F,,,,,4913.6459147930145,4914.341423988342,4914.341423988342,4914.341423988342,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F05_02.jpg,img_exp/F05_02.jpg,F05,2,2.2,,,,,4,106,1066,25,,,,,,,,,,,,,3,2.561983108520508,F,,,,,4917.045409917831,4917.725337982178,4917.725337982178,4917.725337982178,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F04_02.jpg,img_exp/F04_02.jpg,F04,2,2.2,,,,,4,107,1067,19,,,,,,,,,,,,,3,2.424851894378662,F,,,,,4920.159320831299,4920.835951805115,4920.835951805115,4920.835951805115,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M07_04.jpg,img_exp/M07_04.jpg,M07,4,4.4,,,,,4,108,1068,194,,,,,,,,,,,,,4,3.593316078186035,M,,,,,4923.137250900269,4923.81690788269,4923.81690788269,4923.81690788269,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M02_02.jpg,img_exp/M02_02.jpg,M02,2,2.2,,,,,4,109,1069,163,,,,,,,,,,,,,5,9.405774116516113,M,,,,,4927.2852149009705,4927.963755846024,4927.963755846024,4927.963755846024,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F15_06.jpg,img_exp/F15_06.jpg,F15,6,6.6,,,,,4,110,1070,81,,,,,,,,,,,,,30,3.644325017929077,F,,,,,4937.24565577507,4937.925958871841,4937.925958871841,4937.925958871841,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F23_08.jpg,img_exp/F23_08.jpg,F23,8,8.8,,,,,4,111,1071,130,,,,,,,,,,,,,29,3.553229808807373,F,,,,,4941.443688869476,4942.121950864792,4942.121950864792,4942.121950864792,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F03_08.jpg,img_exp/F03_08.jpg,F03,8,8.8,,,,,4,112,1072,16,,,,,,,,,,,,,52,3.868246078491211,F,,,,,4945.549214839935,4946.229533910751,4946.229533910751,4946.229533910751,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M09_04.jpg,img_exp/M09_04.jpg,M09,4,4.4,,,,,4,113,1073,206,,,,,,,,,,,,,21,4.5829691886901855,M,,,,,4949.970965862274,4950.6483998298645,4950.6483998298645,4950.6483998298645,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F17_08.jpg,img_exp/F17_08.jpg,F17,8,8.8,,,,,4,114,1074,94,,,,,,,,,,,,,44,5.619368076324463,F,,,,,4955.107497930527,4955.785010814667,4955.785010814667,4955.785010814667,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\M12_04.jpg,img_exp/M12_04.jpg,M12,4,4.4,,,,,4,115,1075,224,,,,,,,,,,,,,22,4.892005920410156,M,,,,,4961.27924489975,4961.95538687706,4961.95538687706,4961.95538687706,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
C:\Users\calti\Documents\Masterarbeit\PsychoPy\img_exp\F16_00.jpg,img_exp/F16_00.jpg,F16,0,0,,,,,4,116,1076,84,,,,,,,,,,,,,4,2.1989569664001465,F,,,,,4966.723728895187,4967.402194976807,4967.402194976807,4967.402194976807,,2,w,21,2023-05-16_13h36.24.824,Gaze_Estimation_Final,2022.2.4,38.60420123903694,
